,name,type,value,date
5450,Trinidad and Tobago,,9136.0,2012
5449,Trinidad and Tobago,,9509.0,2013
5448,Trinidad and Tobago,,9899.0,2014
5447,Trinidad and Tobago,,10304.0,2015
5446,Trinidad and Tobago,,10716.0,2016
5499,Tunisia,,5534.0,1990
5498,Tunisia,,5743.0,1991
5497,Tunisia,,6181.0,1992
5496,Tunisia,,6610.0,1993
5495,Tunisia,,6984.0,1994
5494,Tunisia,,7589.0,1995
5493,Tunisia,,7837.0,1996
5492,Tunisia,,8486.0,1997
5491,Tunisia,,8640.0,1998
5490,Tunisia,,9526.0,1999
5489,Tunisia,,10095.0,2000
5488,Tunisia,,10854.0,2001
5487,Tunisia,,11281.0,2002
5486,Tunisia,,11829.0,2003
5485,Tunisia,,12455.0,2004
5484,Tunisia,,13007.0,2005
5483,Tunisia,,14122.0,2006
5482,Tunisia,,14521.0,2007
5481,Tunisia,,15073.0,2008
5480,Tunisia,,15428.0,2009
5479,Tunisia,,16369.2,2010
5478,Tunisia,,16496.5,2011
5477,Tunisia,,18059.4,2012
5476,Tunisia,,18381.62,2013
5475,Tunisia,,19024.0,2014
5474,Tunisia,,19676.0,2015
5473,Tunisia,,19808.0,2016
5526,Turkey,,57543.0,1990
5525,Turkey,,60246.0,1991
5524,Turkey,,67342.0,1992
5523,Turkey,,73808.0,1993
5522,Turkey,,78321.0,1994
5521,Turkey,,86247.0,1995
5520,Turkey,,94862.0,1996
5519,Turkey,,103296.0,1997
5518,Turkey,,111022.0,1998
5517,Turkey,,116440.0,1999
5516,Turkey,,124922.0,2000
5515,Turkey,,122725.0,2001
5514,Turkey,,129400.0,2002
5513,Turkey,,140581.0,2003
5512,Turkey,,150698.0,2004
5511,Turkey,,161956.0,2005
5510,Turkey,,176299.0,2006
5509,Turkey,,191558.0,2007
5508,Turkey,,198418.0,2008
5507,Turkey,,194812.0,2009
5506,Turkey,,211208.0,2010
5505,Turkey,,229393.0,2011
5504,Turkey,,239496.0,2012
5503,Turkey,,240154.0,2013
5502,Turkey,,251963.0,2014
5501,Turkey,,261783.0,2015
5500,Turkey,,274408.0,2016
5551,Turkmenistan,,13183.0,1992
5550,Turkmenistan,,12637.0,1993
5549,Turkmenistan,,10518.0,1994
5548,Turkmenistan,,9818.0,1995
5547,Turkmenistan,,10120.0,1996
5546,Turkmenistan,,9498.0,1997
5545,Turkmenistan,,9416.0,1998
5544,Turkmenistan,,8860.0,1999
5543,Turkmenistan,,9845.0,2000
5542,Turkmenistan,,10610.0,2001
5541,Turkmenistan,,10700.0,2002
5540,Turkmenistan,,10800.0,2003
5539,Turkmenistan,,11920.0,2004
5538,Turkmenistan,,12820.0,2005
5537,Turkmenistan,,13650.0,2006
5536,Turkmenistan,,14880.0,2007
5535,Turkmenistan,,15040.0,2008
5534,Turkmenistan,,15980.0,2009
5533,Turkmenistan,,16660.0,2010
5532,Turkmenistan,,17220.0,2011
5531,Turkmenistan,,17750.0,2012
5530,Turkmenistan,,18870.0,2013
5529,Turkmenistan,,20400.0,2014
5528,Turkmenistan,,22534.0,2015
5527,Turkmenistan,,22534.0,2016
5578,Turks and Caicos Islands,,20.0,1990
5577,Turks and Caicos Islands,,24.0,1991
5576,Turks and Caicos Islands,,28.0,1992
5575,Turks and Caicos Islands,,32.0,1993
5574,Turks and Caicos Islands,,36.0,1994
5573,Turks and Caicos Islands,,39.1,1995
5572,Turks and Caicos Islands,,38.8,1996
5571,Turks and Caicos Islands,,51.1,1997
5570,Turks and Caicos Islands,,53.5,1998
5569,Turks and Caicos Islands,,64.1,1999
5568,Turks and Caicos Islands,,75.4,2000
5567,Turks and Caicos Islands,,80.0,2001
5566,Turks and Caicos Islands,,102.0,2002
5565,Turks and Caicos Islands,,110.0,2003
5564,Turks and Caicos Islands,,116.0,2004
5563,Turks and Caicos Islands,,132.0,2005
5562,Turks and Caicos Islands,,158.0,2006
5561,Turks and Caicos Islands,,182.0,2007
5560,Turks and Caicos Islands,,189.0,2008
5559,Turks and Caicos Islands,,200.0,2009
5558,Turks and Caicos Islands,,208.0,2010
5557,Turks and Caicos Islands,,207.0,2011
5556,Turks and Caicos Islands,,210.0,2012
5555,Turks and Caicos Islands,,209.0,2013
5554,Turks and Caicos Islands,,227.0,2014
5553,Turks and Caicos Islands,,239.0,2015
5552,Turks and Caicos Islands,,250.0,2016
5605,Tuvalu,,2.0,1990
5604,Tuvalu,,2.0,1991
5603,Tuvalu,,2.1,1992
5602,Tuvalu,,2.1,1993
5601,Tuvalu,,2.1,1994
5600,Tuvalu,,2.1,1995
5599,Tuvalu,,2.2,1996
5598,Tuvalu,,2.4,1997
5597,Tuvalu,,2.5,1998
5596,Tuvalu,,2.7,1999
5595,Tuvalu,,2.8,2000
5594,Tuvalu,,3.0,2001
5593,Tuvalu,,3.9,2002
5592,Tuvalu,,3.8,2003
5591,Tuvalu,,4.1,2004
5590,Tuvalu,,4.2,2005
5589,Tuvalu,,4.2,2006
5588,Tuvalu,,4.3,2007
5587,Tuvalu,,4.4,2008
5586,Tuvalu,,4.59,2009
5585,Tuvalu,,5.39,2010
5584,Tuvalu,,5.08,2011
5583,Tuvalu,,5.1,2012
5582,Tuvalu,,5.1,2013
5581,Tuvalu,,5.1,2014
5580,Tuvalu,,7.1,2015
5579,Tuvalu,,8.1,2016
5823,USSR (former),,1764612.0,1990
5822,USSR (former),,1712900.0,1991
5633,Uganda,,774.0,1990
5632,Uganda,,834.0,1991
5631,Uganda,,895.0,1992
5630,Uganda,,1018.0,1993
5629,Uganda,,1057.0,1994
5628,Uganda,,1097.0,1995
5627,Uganda,,1170.0,1996
5626,Uganda,,1258.0,1997
5625,Uganda,,1274.2,1998
5624,Uganda,,1383.2,1999
5623,Uganda,,1582.2,2000
5622,Uganda,,1619.2,2001
5621,Uganda,,1747.2,2002
5620,Uganda,,1802.2,2003
5619,Uganda,,1942.2,2004
5618,Uganda,,1881.0,2005
5617,Uganda,,1616.0,2006
5616,Uganda,,1953.0,2007
5615,Uganda,,2050.7,2008
5614,Uganda,,2177.3,2009
5613,Uganda,,2455.9,2010
5612,Uganda,,2646.6,2011
5611,Uganda,,2908.5,2012
5610,Uganda,,3416.1,2013
5609,Uganda,,3550.5,2014
5608,Uganda,,3472.6,2015
5607,Uganda,,3534.72,2016
5658,Ukraine,,252524.0,1992
5657,Ukraine,,229907.0,1993
5656,Ukraine,,202922.0,1994
5655,Ukraine,,194318.0,1995
5654,Ukraine,,181986.0,1996
5653,Ukraine,,178002.0,1997
5652,Ukraine,,172822.0,1998
5651,Ukraine,,172120.0,1999
5650,Ukraine,,171445.0,2000
5649,Ukraine,,172972.0,2001
5648,Ukraine,,173734.0,2002
5647,Ukraine,,180360.0,2003
5646,Ukraine,,182165.0,2004
5645,Ukraine,,186055.0,2005
5644,Ukraine,,193381.0,2006
5643,Ukraine,,196251.0,2007
5642,Ukraine,,192586.0,2008
5641,Ukraine,,173645.0,2009
5640,Ukraine,,188857.0,2010
5639,Ukraine,,194947.0,2011
5638,Ukraine,,198878.0,2012
5637,Ukraine,,194377.0,2013
5636,Ukraine,,182815.0,2014
5635,Ukraine,,163682.0,2015
5634,Ukraine,,164573.0,2016
5685,United Arab Emirates,,17081.0,1990
5684,United Arab Emirates,,17222.0,1991
5683,United Arab Emirates,,18689.0,1992
5682,United Arab Emirates,,21730.0,1993
5681,United Arab Emirates,,23736.0,1994
5680,United Arab Emirates,,24982.0,1995
5679,United Arab Emirates,,26572.0,1996
5678,United Arab Emirates,,28464.0,1997
5677,United Arab Emirates,,33392.0,1998
5676,United Arab Emirates,,37126.0,1999
5675,United Arab Emirates,,39944.0,2000
5674,United Arab Emirates,,43172.0,2001
5673,United Arab Emirates,,46856.0,2002
5672,United Arab Emirates,,49450.0,2003
5671,United Arab Emirates,,52417.0,2004
5670,United Arab Emirates,,60698.0,2005
5669,United Arab Emirates,,66768.0,2006
5668,United Arab Emirates,,78761.0,2007
5667,United Arab Emirates,,80463.0,2008
5666,United Arab Emirates,,85698.0,2009
5665,United Arab Emirates,,93949.0,2010
5664,United Arab Emirates,,99137.0,2011
5663,United Arab Emirates,,106222.0,2012
5662,United Arab Emirates,,109979.0,2013
5661,United Arab Emirates,,116528.0,2014
5660,United Arab Emirates,,127366.0,2015
5659,United Arab Emirates,,129596.0,2016
5712,United Kingdom,,319737.0,1990
5711,United Kingdom,,322875.0,1991
5710,United Kingdom,,321043.0,1992
5709,United Kingdom,,323102.0,1993
5708,United Kingdom,,326487.0,1994
5707,United Kingdom,,334041.0,1995
5706,United Kingdom,,350869.0,1996
5705,United Kingdom,,350666.0,1997
5704,United Kingdom,,362703.0,1998
5703,United Kingdom,,368152.0,1999
5702,United Kingdom,,377069.0,2000
5701,United Kingdom,,384790.0,2001
5700,United Kingdom,,387247.0,2002
5699,United Kingdom,,398198.0,2003
5698,United Kingdom,,393927.0,2004
5697,United Kingdom,,398356.0,2005
5696,United Kingdom,,397283.0,2006
5695,United Kingdom,,396830.0,2007
5694,United Kingdom,,388919.0,2008
5693,United Kingdom,,376756.0,2009
5692,United Kingdom,,382071.0,2010
5691,United Kingdom,,367984.0,2011
5690,United Kingdom,,363879.0,2012
5689,United Kingdom,,358290.0,2013
5688,United Kingdom,,338100.0,2014
5687,United Kingdom,,338924.0,2015
5686,United Kingdom,,339399.0,2016
5739,United Rep. of Tanzania,,1629.0,1990
5738,United Rep. of Tanzania,,1833.0,1991
5737,United Rep. of Tanzania,,1852.0,1992
5736,United Rep. of Tanzania,,1967.0,1993
5735,United Rep. of Tanzania,,1715.0,1994
5734,United Rep. of Tanzania,,1817.0,1995
5733,United Rep. of Tanzania,,2053.0,1996
5732,United Rep. of Tanzania,,1775.0,1997
5731,United Rep. of Tanzania,,2245.0,1998
5730,United Rep. of Tanzania,,2381.0,1999
5729,United Rep. of Tanzania,,2479.0,2000
5728,United Rep. of Tanzania,,2753.0,2001
5727,United Rep. of Tanzania,,2854.0,2002
5726,United Rep. of Tanzania,,2658.0,2003
5725,United Rep. of Tanzania,,2894.0,2004
5724,United Rep. of Tanzania,,3613.0,2005
5723,United Rep. of Tanzania,,3447.0,2006
5722,United Rep. of Tanzania,,4182.0,2007
5721,United Rep. of Tanzania,,4389.0,2008
5720,United Rep. of Tanzania,,4741.0,2009
5719,United Rep. of Tanzania,,5274.0,2010
5718,United Rep. of Tanzania,,5093.0,2011
5717,United Rep. of Tanzania,,5589.0,2012
5716,United Rep. of Tanzania,,5941.0,2013
5715,United Rep. of Tanzania,,6219.0,2014
5714,United Rep. of Tanzania,,6394.0,2015
5713,United Rep. of Tanzania,,6998.0,2016
5766,United States,,3218621.0,1990
5765,United States,,3275840.0,1991
5764,United States,,3291109.0,1992
5763,United States,,3411280.0,1993
5762,United States,,3473435.0,1994
5761,United States,,3582114.0,1995
5760,United States,,3677022.0,1996
5759,United States,,3697728.0,1997
5758,United States,,3830489.0,1998
5757,United States,,3897518.0,1999
5756,United States,,4052667.0,2000
5755,United States,,3865307.0,2001
5754,United States,,4051120.0,2002
5753,United States,,4081764.0,2003
5752,United States,,4174856.0,2004
5751,United States,,4294368.0,2005
5750,United States,,4300831.0,2006
5749,United States,,4349841.0,2007
5748,United States,,4368261.0,2008
5747,United States,,4188215.0,2009
5746,United States,,4378430.0,2010
5745,United States,,4349463.0,2011
5744,United States,,4290660.0,2012
5743,United States,,4306371.0,2013
5742,United States,,4340371.0,2014
5741,United States,,4317159.0,2015
5740,United States,,4322038.0,2016
5794,United States Virgin Is.,,980.0,1990
5793,United States Virgin Is.,,1000.0,1991
5792,United States Virgin Is.,,1020.0,1992
5791,United States Virgin Is.,,1040.0,1993
5790,United States Virgin Is.,,1057.0,1994
5789,United States Virgin Is.,,1071.0,1995
5788,United States Virgin Is.,,1075.0,1996
5787,United States Virgin Is.,,1079.0,1997
5786,United States Virgin Is.,,1020.0,1998
5785,United States Virgin Is.,,1020.0,1999
5784,United States Virgin Is.,,1030.0,2000
5783,United States Virgin Is.,,1030.0,2001
5782,United States Virgin Is.,,1040.0,2002
5781,United States Virgin Is.,,1040.0,2003
5780,United States Virgin Is.,,1050.0,2004
5779,United States Virgin Is.,,968.429,2005
5778,United States Virgin Is.,,974.117,2006
5777,United States Virgin Is.,,980.166,2007
5776,United States Virgin Is.,,971.7410000000001,2008
5775,United States Virgin Is.,,920.773,2009
5774,United States Virgin Is.,,957.538,2010
5773,United States Virgin Is.,,953.857,2011
5772,United States Virgin Is.,,880.757,2012
5771,United States Virgin Is.,,833.6569999999999,2013
5770,United States Virgin Is.,,788.13,2014
5769,United States Virgin Is.,,796.9,2015
5768,United States Virgin Is.,,794.8,2016
5821,Uruguay,,7443.0,1990
5820,Uruguay,,7019.0,1991
5819,Uruguay,,8899.0,1992
5818,Uruguay,,7978.0,1993
5817,Uruguay,,7619.0,1994
5816,Uruguay,,6306.0,1995
5815,Uruguay,,6668.0,1996
5814,Uruguay,,7147.0,1997
5813,Uruguay,,9569.0,1998
5812,Uruguay,,7193.0,1999
5811,Uruguay,,7588.0,2000
5810,Uruguay,,9250.0,2001
5809,Uruguay,,9605.0,2002
5808,Uruguay,,8578.0,2003
5807,Uruguay,,5899.0,2004
5806,Uruguay,,7683.0,2005
5805,Uruguay,,5618.0,2006
5804,Uruguay,,9424.0,2007
5803,Uruguay,,8769.1,2008
5802,Uruguay,,8665.9,2009
5801,Uruguay,,10732.0,2010
5800,Uruguay,,10344.9,2011
5799,Uruguay,,10600.8,2012
5798,Uruguay,,11657.5,2013
5797,Uruguay,,13008.1,2014
5796,Uruguay,,13733.86389,2015
5795,Uruguay,,13805.29222,2016
5848,Uzbekistan,,50911.0,1992
5847,Uzbekistan,,49149.0,1993
5846,Uzbekistan,,47800.0,1994
5845,Uzbekistan,,47453.0,1995
5844,Uzbekistan,,45418.0,1996
5843,Uzbekistan,,46054.0,1997
5842,Uzbekistan,,45900.0,1998
5841,Uzbekistan,,45300.0,1999
5840,Uzbekistan,,46864.0,2000
5839,Uzbekistan,,47500.0,2001
5838,Uzbekistan,,49310.0,2002
5837,Uzbekistan,,49400.0,2003
5836,Uzbekistan,,50000.0,2004
5835,Uzbekistan,,49200.0,2005
5834,Uzbekistan,,50920.0,2006
5833,Uzbekistan,,48950.0,2007
5832,Uzbekistan,,49400.0,2008
5831,Uzbekistan,,49950.0,2009
5830,Uzbekistan,,51700.0,2010
5829,Uzbekistan,,52400.0,2011
5828,Uzbekistan,,52500.0,2012
5827,Uzbekistan,,54200.0,2013
5826,Uzbekistan,,55400.0,2014
5825,Uzbekistan,,57280.0,2015
5824,Uzbekistan,,58319.0,2016
5875,Vanuatu,,25.0,1990
5874,Vanuatu,,27.0,1991
5873,Vanuatu,,29.0,1992
5872,Vanuatu,,30.0,1993
5871,Vanuatu,,31.0,1994
5870,Vanuatu,,34.0,1995
5869,Vanuatu,,35.0,1996
5868,Vanuatu,,35.0,1997
5867,Vanuatu,,35.0,1998
5866,Vanuatu,,44.21,1999
5865,Vanuatu,,45.1,2000
5864,Vanuatu,,46.0,2001
5863,Vanuatu,,46.92,2002
5862,Vanuatu,,48.0,2003
5861,Vanuatu,,48.96,2004
5860,Vanuatu,,49.94,2005
5859,Vanuatu,,50.94,2006
5858,Vanuatu,,51.96,2007
5857,Vanuatu,,68.67,2008
5856,Vanuatu,,68.67,2009
5855,Vanuatu,,68.94,2010
5854,Vanuatu,,67.79,2011
5853,Vanuatu,,67.35,2012
5852,Vanuatu,,67.7,2013
5851,Vanuatu,,66.6,2014
5850,Vanuatu,,63.5,2015
5849,Vanuatu,,70.8,2016
5902,Venezuela (Bolivar. Rep.),,59507.0,1990
5901,Venezuela (Bolivar. Rep.),,60237.0,1991
5900,Venezuela (Bolivar. Rep.),,66070.0,1992
5899,Venezuela (Bolivar. Rep.),,71611.0,1993
5898,Venezuela (Bolivar. Rep.),,71221.0,1994
5897,Venezuela (Bolivar. Rep.),,75446.0,1995
5896,Venezuela (Bolivar. Rep.),,75588.0,1996
5895,Venezuela (Bolivar. Rep.),,78066.0,1997
5894,Venezuela (Bolivar. Rep.),,82004.0,1998
5893,Venezuela (Bolivar. Rep.),,80588.0,1999
5892,Venezuela (Bolivar. Rep.),,85211.0,2000
5891,Venezuela (Bolivar. Rep.),,90117.0,2001
5890,Venezuela (Bolivar. Rep.),,87406.0,2002
5889,Venezuela (Bolivar. Rep.),,90235.04,2003
5888,Venezuela (Bolivar. Rep.),,98552.0,2004
5887,Venezuela (Bolivar. Rep.),,105990.0,2005
5886,Venezuela (Bolivar. Rep.),,112381.0,2006
5885,Venezuela (Bolivar. Rep.),,114563.0,2007
5884,Venezuela (Bolivar. Rep.),,119297.0,2008
5883,Venezuela (Bolivar. Rep.),,119580.0,2009
5882,Venezuela (Bolivar. Rep.),,113765.0,2010
5881,Venezuela (Bolivar. Rep.),,117961.0,2011
5880,Venezuela (Bolivar. Rep.),,129313.27,2012
5879,Venezuela (Bolivar. Rep.),,134219.75,2013
5878,Venezuela (Bolivar. Rep.),,132492.01,2014
5877,Venezuela (Bolivar. Rep.),,128814.6,2015
5876,Venezuela (Bolivar. Rep.),,118130.38,2016
5930,Viet Nam,,8722.0,1990
5929,Viet Nam,,9300.0,1991
5928,Viet Nam,,9691.0,1992
5927,Viet Nam,,10068.0,1993
5926,Viet Nam,,11665.0,1994
5925,Viet Nam,,14060.0,1995
5924,Viet Nam,,16944.0,1996
5923,Viet Nam,,19152.0,1997
5922,Viet Nam,,21688.0,1998
5921,Viet Nam,,23559.0,1999
5920,Viet Nam,,26561.0,2000
5919,Viet Nam,,30608.0,2001
5918,Viet Nam,,35796.0,2002
5917,Viet Nam,,40925.0,2003
5916,Viet Nam,,46209.0,2004
5915,Viet Nam,,53656.0,2005
5914,Viet Nam,,60493.0,2006
5913,Viet Nam,,67008.0,2007
5912,Viet Nam,,73397.0,2008
5911,Viet Nam,,83185.0,2009
5910,Viet Nam,,94885.0,2010
5909,Viet Nam,,105219.0,2011
5908,Viet Nam,,118940.0,2012
5907,Viet Nam,,128549.0,2013
5906,Viet Nam,,145730.0,2014
5905,Viet Nam,,157949.0,2015
5904,Viet Nam,,181401.0,2016
5946,Wallis and Futuna Is.,,17.0,2001
5945,Wallis and Futuna Is.,,18.0,2002
5944,Wallis and Futuna Is.,,18.587,2003
5943,Wallis and Futuna Is.,,19.407,2004
5942,Wallis and Futuna Is.,,20.334,2005
5941,Wallis and Futuna Is.,,19.687,2006
5940,Wallis and Futuna Is.,,20.261,2007
5939,Wallis and Futuna Is.,,20.320999999999998,2008
5938,Wallis and Futuna Is.,,20.090999999999998,2009
5937,Wallis and Futuna Is.,,19.816,2010
5936,Wallis and Futuna Is.,,19.752,2011
5935,Wallis and Futuna Is.,,18.983,2012
5934,Wallis and Futuna Is.,,18.837,2013
5933,Wallis and Futuna Is.,,18.555999999999997,2014
5932,Wallis and Futuna Is.,,18.34,2015
5931,Wallis and Futuna Is.,,20.104,2016
5972,Yemen,,1970.0,1991
5971,Yemen,,2156.0,1992
5970,Yemen,,2350.0,1993
5969,Yemen,,2160.0,1994
5968,Yemen,,2422.0,1995
5967,Yemen,,2457.0,1996
5966,Yemen,,2557.0,1997
5965,Yemen,,2912.0,1998
5964,Yemen,,3136.0,1999
5963,Yemen,,3413.0,2000
5962,Yemen,,3643.0,2001
5961,Yemen,,3769.0,2002
5960,Yemen,,4096.0,2003
5959,Yemen,,4365.0,2004
5958,Yemen,,4768.0,2005
5957,Yemen,,5387.0,2006
5956,Yemen,,6027.0,2007
5955,Yemen,,6546.0,2008
5954,Yemen,,6750.0,2009
5953,Yemen,,7755.0,2010
5952,Yemen,,6207.0,2011
5951,Yemen,,7077.0,2012
5950,Yemen,,8510.0,2013
5949,Yemen,,7756.0,2014
5948,Yemen,,6017.0,2015
5947,Yemen,,5045.0,2016
5973,Yemen Arab Rep. (former),,830.0,1990
5974,"Yemen, Dem. (former)",,910.0,1990
5976,"Yugoslavia, SFR (former)",,82905.0,1990
5975,"Yugoslavia, SFR (former)",,78882.0,1991
6003,Zambia,,7771.0,1990
6002,Zambia,,7775.0,1991
6001,Zambia,,7780.0,1992
6000,Zambia,,7785.0,1993
5999,Zambia,,7785.0,1994
5998,Zambia,,7924.0,1995
5997,Zambia,,7171.0,1996
5996,Zambia,,7941.0,1997
5995,Zambia,,7603.0,1998
5994,Zambia,,7764.0,1999
5993,Zambia,,7798.0,2000
5992,Zambia,,7943.0,2001
5991,Zambia,,8152.0,2002
5990,Zambia,,8308.0,2003
5989,Zambia,,8507.0,2004
5988,Zambia,,8936.0,2005
5987,Zambia,,9682.0,2006
5986,Zambia,,9643.0,2007
5985,Zambia,,9534.0,2008
5984,Zambia,,9893.0,2009
5983,Zambia,,10448.0,2010
5982,Zambia,,11497.7,2011
5981,Zambia,,12369.0,2012
5980,Zambia,,13301.1,2013
5979,Zambia,,14454.5,2014
5978,Zambia,,13440.4,2015
5977,Zambia,,11695.0,2016
6030,Zimbabwe,,9559.0,1990
6029,Zimbabwe,,8832.0,1991
6028,Zimbabwe,,8617.0,1992
6027,Zimbabwe,,7668.0,1993
6026,Zimbabwe,,8272.0,1994
6025,Zimbabwe,,8017.0,1995
6024,Zimbabwe,,7819.0,1996
6023,Zimbabwe,,7350.0,1997
6022,Zimbabwe,,6583.0,1998
6021,Zimbabwe,,7091.0,1999
6020,Zimbabwe,,6995.0,2000
6019,Zimbabwe,,7906.0,2001
6018,Zimbabwe,,8587.0,2002
6017,Zimbabwe,,8799.0,2003
6016,Zimbabwe,,9719.0,2004
6015,Zimbabwe,,9374.0,2005
6014,Zimbabwe,,7974.0,2006
6013,Zimbabwe,,7609.0,2007
6012,Zimbabwe,,7625.0,2008
6011,Zimbabwe,,7291.0,2009
6010,Zimbabwe,,8602.9,2010
6009,Zimbabwe,,9177.2,2011
6008,Zimbabwe,,9148.6,2012
6007,Zimbabwe,,9498.8,2013
6006,Zimbabwe,,9811.9,2014
6005,Zimbabwe,,9522.1,2015
6004,Zimbabwe,,7089.7,2016
